"RK",TIERS,"PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"342",14,"Garrett Nussmeier",KC,"QB45","24","167","345","249.7","73.2","-"
"343",14,"Josh Cameron",JAC,"WR137","23","280","328","300.2","15.8","-"
"344",14,"Elijah Moore",PHI,"WR138","26","250","340","301.4","32.1","-"
"345",14,"Barion Brown",NO,"WR139","22","255","346","302.2","31.0","-"
"346",14,"Taylen Green",CLE,"QB46","23","177","348","256.3","70.3","-"
"347",14,"Robert Henry Jr.",WAS,"RB103","24","257","361","302.8","39.6","-"
"348",14,"Erick All Jr.",CIN,"TE60","25","295","370","315.2","26.6","-"
"349",14,"Luke Musgrave",GB,"TE61","25","290","335","316.2","15.2","-"
"350",14,"Quinn Ewers",MIA,"QB47","23","146","405","272.7","105.8","-"
"351",14,"Ty Johnson",BUF,"RB104","28","262","349","306.4","34.4","-"
"352",14,"Jaleel McLaughlin",DEN,"RB105","25","224","376","308.6","54.5","-"
"353",14,"Cole Payton",PHI,"QB48","23","187","374","268.7","78.2","-"
"354",14,"Mack Hollins",NE,"WR140","32","261","355","310.2","34.6","-"
"355",14,"KaVontae Turpin",DAL,"WR141","29","236","383","312.4","53.8","-"
"356",14,"Dyami Brown",WAS,"WR142","26","253","350","311.4","34.6","-"
"357",14,"Malik Benson",LV,"WR143","23","241","359","298.3","46.7","-"
"358",14,"Will Howard",PIT,"QB49","24","207","378","277.7","72.9","-"
"359",14,"Jeff Caldwell",KC,"WR144","23","300","333","314.6","12.1","-"
"360",14,"Charlie Kolar",LAC,"TE62","27","242","367","284.0","58.7","-"
"361",14,"Joe Royer",CLE,"TE63","24","292","339","320.4","22.4","-"
"362",14,"Roschon Johnson",CHI,"RB106","25","222","370","287.7","61.6","-"
"363",14,"Spencer Rattler",NO,"QB50","25","238","358","288.0","51.0","-"
"364",14,"Xavier Restrepo",TEN,"WR145","24","236","368","310.3","47.9","-"
"365",14,"Nate Boerkircher",JAC,"TE64","24","289","365","322.8","25.8","-"
"366",14,"Tyson Bagent",CHI,"QB51","26","178","321","249.5","71.5","-"
"367",14,"Tyren Montgomery",TEN,"WR146","-","304","360","324.0","19.7","-"
"368",14,"Mitchell Evans",CAR,"TE65","23","288","369","325.4","31.3","-"
"369",14,"Kendrick Bourne",ARI,"WR147","30","239","351","294.7","45.7","-"
"370",14,"Eric Rivers Jr.",TB,"WR148","23","291","362","315.5","27.5","-"
"371",14,"Tyler Lockett",LV,"WR149","33","216","375","299.7","65.2","-"
"372",14,"Nick Chubb",FA,"RB107","30","223","382","302.7","64.9","-"
"373",14,"Darren Waller",FA,"TE66","33","241","369","300.0","52.7","-"
"374",14,"Dameon Pierce",PHI,"RB108","26","260","385","307.3","55.4","-"
"375",14,"Nick Westbrook-Ikhine",IND,"WR150","29","238","373","321.0","50.2","-"
"376",14,"DeAndre Hopkins",BAL,"WR151","34","293","356","331.4","23.1","-"
"377",14,"Marcus Mariota",WAS,"QB52","32","185","357","271.0","86.0","-"
"378",14,"Aaron Anderson",CLE,"WR152","23","242","417","319.7","72.8","-"
"379",14,"Devontez Walker",BAL,"WR153","25","271","372","307.0","46.0","-"
"380",15,"Jameis Winston",NYG,"QB53","32","183","380","281.5","98.5","-"
"381",15,"Joe Milton III",DAL,"QB54","26","184","384","284.0","100.0","-"
"382",15,"Diontae Johnson",FA,"WR154","30","184","392","288.0","104.0","-"
"383",15,"Xavier Hutchinson",HOU,"WR155","26","234","363","325.0","53.0","-"
"384",15,"Gabe Davis",FA,"WR156","27","234","387","316.3","63.0","-"
"385",15,"Antonio Gibson",FA,"RB109","28","244","390","319.7","59.7","-"
"386",15,"Austin Ekeler",FA,"RB110","31","229","394","323.7","69.5","-"
"387",15,"Jordan Watkins",SF,"WR157","24","264","437","339.3","72.4","-"
"388",15,"Jalin Hyatt",NYG,"WR158","24","260","393","325.3","54.3","-"
"389",15,"Terion Stewart",KC,"RB111","24","261","391","325.0","53.1","-"
"390",15,"Ty Chandler",NO,"RB112","28","264","406","332.0","58.1","-"
"391",15,"Tai Felton",MIN,"WR159","23","277","377","336.8","39.4","-"
"392",15,"Brandin Cooks",FA,"WR160","32","227","404","315.5","88.5","-"
"393",15,"Treylon Burks",WAS,"WR161","26","311","386","340.5","27.7","-"
"394",15,"Will Kacmarek",MIA,"TE67","23","291","395","334.3","44.2","-"
"395",15,"Jermaine Burton",FA,"WR162","25","240","409","324.5","84.5","-"
"396",15,"Elijah Higgins",ARI,"TE68","25","288","379","330.7","37.4","-"
"397",15,"Miles Sanders",FA,"RB113","29","245","413","329.0","84.0","-"
"398",15,"Elijah Mitchell",PHI,"RB114","28","248","415","331.5","83.5","-"
"399",15,"Jaren Kanak",TEN,"TE69","22","300","399","339.7","42.7","-"
"400",15,"Zack Moss",FA,"RB115","28","251","416","333.5","82.5","-"
"401",15,"Adam Trautman",DEN,"TE70","29","298","403","342.0","44.5","-"
"402",15,"Khalil Herbert",FA,"RB116","28","253","428","340.5","87.5","-"
"403",15,"Curtis Samuel",FA,"WR163","29","254","419","336.5","82.5","-"
"404",15,"Trey Palmer",NO,"WR164","25","255","420","337.5","82.5","-"
"405",15,"Damien Martinez",GB,"RB117","22","256","422","339.0","83.0","-"
"406",15,"Raheem Mostert",LV,"RB118","34","259","424","341.5","82.5","-"
"407",15,"Dallen Bentley",DEN,"TE71","25","309","388","340.0","34.4","-"
"408",15,"Alexander Mattison",FA,"RB119","28","261","426","343.5","82.5","-"
"409",15,"Daniel Bellinger",TEN,"TE72","25","272","381","338.3","47.5","-"
"410",15,"Eric McAlister",FA,"WR165","-","289","347","318.0","29.0","-"
"411",15,"Kendrick Law",DET,"WR166","23","265","407","336.0","71.0","-"
"412",15,"Cade Stover",HOU,"TE73","26","274","453","363.7","73.1","-"
"413",15,"Jawhar Jordan",HOU,"RB120","26","267","267","267.0","0.0","-"
"414",15,"Sincere McCormick",SF,"RB121","25","267","427","347.0","80.0","-"
"415",15,"Zamir White",LV,"RB122","26","268","430","349.0","81.0","-"
"416",15,"Austin Hooper",ATL,"TE74","31","309","396","345.7","36.8","-"
"417",15,"Josh Oliver",MIN,"TE75","29","314","397","346.0","36.5","-"
"418",15,"Jacob Cowing",SF,"WR167","25","272","496","384.0","112.0","-"
"419",15,"Jeremy McNichols",WAS,"RB123","30","276","431","353.5","77.5","-"
"420",15,"Rasheen Ali",BAL,"RB124","25","276","451","363.5","87.5","-"
"421",15,"Seydou Traore",MIA,"TE76","23","278","432","355.0","77.0","-"
"422",15,"Dae'Quan Wright",PHI,"TE77","22","322","371","341.7","21.1","-"
"423",15,"Efton Chism III",NE,"WR168","24","321","410","354.3","39.6","-"
"424",15,"Colbie Young",CIN,"WR169","23","286","433","359.5","73.5","-"
"425",15,"Riley Nowakowski",PIT,"TE78","24","287","408","347.5","60.5","-"
"426",15,"Tyler Conklin",DET,"TE79","30","287","435","361.0","74.0","-"
"427",15,"Jimmy Horn Jr.",CAR,"WR170","23","310","421","360.3","45.9","-"
"428",15,"Taysom Hill",FA,"TE80","35","288","436","362.0","74.0","-"
"429",15,"Isaiah Hodgins",NYG,"WR171","27","291","438","364.5","73.5","-"
"430",15,"RJ Maryland",GB,"TE81","22","292","439","365.5","73.5","-"
"431",15,"Carsen Ryan",CLE,"TE82","22","293","440","366.5","73.5","-"
"432",15,"Foster Moreau",HOU,"TE83","29","295","441","368.0","73.0","-"
"433",15,"Olamide Zaccheaus",ATL,"WR172","28","329","414","361.3","37.6","-"
"434",15,"Josh Cuevas",BAL,"TE84","22","298","425","361.5","63.5","-"
"435",15,"Phil Mafah",DAL,"RB125","23","335","429","368.0","43.2","-"
"436",15,"Reggie Virgil",ARI,"WR173","22","306","398","352.0","46.0","-"
"437",15,"Kaden Wetjen",PIT,"WR174","24","307","445","376.0","69.0","-"
"438",15,"Chase Roberts",LV,"WR175","25","311","401","356.0","45.0","-"
"439",15,"Luke Schoonmaker",DAL,"TE85","27","314","400","357.0","43.0","-"
"440",15,"Van Jefferson",WAS,"WR176","29","315","448","381.5","66.5","-"
"441",15,"Brevin Jordan",HOU,"TE86","26","316","450","383.0","67.0","-"
"442",15,"Bam Knight",ARI,"RB126","25","337","389","359.3","21.9","-"
"443",15,"Raheim Sanders",CLE,"RB127","24","317","418","367.5","50.5","-"
"444",15,"Jared Wiley",KC,"TE87","25","318","443","380.5","62.5","-"
"445",15,"Dillon Gabriel",CLE,"QB55","25","318","444","381.0","63.0","-"
"446",15,"John Michael Gyllenborg",KC,"TE88","23","319","411","365.0","46.0","-"
"447",15,"Dean Connors",LAR,"RB128","22","319","412","365.5","46.5","-"
"448",15,"Jeremy Ruckert",NYJ,"TE89","25","325","434","379.5","54.5","-"
"449",15,"Jaydn Ott",KC,"RB129","23","328","423","375.5","47.5","-"
"450",15,"Thomas Fidone II",NYG,"TE90","23","328","449","388.5","60.5","-"
"451",16,"Demarcus Robinson",SF,"WR177","31","333","452","392.5","59.5","-"
"452",16,"Bo Melton",GB,"WR178","27","337","455","396.0","59.0","-"
"453",16,"Grant Calcaterra",PHI,"TE91","27","343","457","400.0","57.0","-"
"454",16,"Jahdae Walker",CHI,"WR179","24","343","458","400.5","57.5","-"
"455",16,"Roman Wilson",PIT,"WR180","25","357","462","409.5","52.5","-"
"456",16,"Tommy Tremble",CAR,"TE92","26","366","463","414.5","48.5","-"
"457",16,"Davis Mills",HOU,"QB56","27","402","402","402.0","0.0","-"
"458",16,"Dane Key",DEN,"WR181","23","442","442","442.0","0.0","-"
"459",16,"Harrison Wallace III",ARI,"WR182","23","446","446","446.0","0.0","-"
"460",16,"Romello Brinson",FA,"WR183","24","447","447","447.0","0.0","-"
"461",16,"CJ Donaldson",NO,"RB130","22","454","454","454.0","0.0","-"
"462",16,"Noah Thomas",CIN,"WR184","22","456","456","456.0","0.0","-"
"463",16,"Noah Whittington",HOU,"RB131","24","459","459","459.0","0.0","-"
"464",16,"Daylan Smothers",FA,"RB132","21","460","460","460.0","0.0","-"
"465",16,"Desmond Reid",FA,"RB133","21","461","461","461.0","0.0","-"
"466",16,"Rahsul Faison",FA,"RB134","-","464","464","464.0","0.0","-"
"467",16,"Mark Fletcher",FA,"RB135","21","465","465","465.0","0.0","-"
"468",16,"Chip Trayanum",NYJ,"RB136","24","466","466","466.0","0.0","-"
"469",16,"Trebor Pena",JAC,"WR185","24","467","467","467.0","0.0","-"
"470",16,"Joe Flacco",CIN,"QB57","41","468","468","468.0","0.0","-"
"471",16,"Kenny McIntosh",SEA,"RB137","26","469","469","469.0","0.0","-"
"472",16,"Malachi Corley",CLE,"WR186","24","470","470","470.0","0.0","-"
"473",16,"Sam Howell",DAL,"QB58","25","471","471","471.0","0.0","-"
"474",16,"Riley Leonard",IND,"QB59","23","472","472","472.0","0.0","-"
"475",16,"Tyler Huntley",BAL,"QB60","28","473","473","473.0","0.0","-"
"476",16,"Zach Wilson",NO,"QB61","26","474","474","474.0","0.0","-"
"477",16,"Carson Wentz",MIN,"QB62","33","475","475","475.0","0.0","-"
"478",16,"Michael Carter",TEN,"RB138","27","476","476","476.0","0.0","-"
"479",16,"Brock Wright",DET,"TE93","27","477","477","477.0","0.0","-"
"480",16,"Aidan O'Connell",LV,"QB63","27","478","478","478.0","0.0","-"
"481",16,"Davis Allen",LAR,"TE94","25","479","479","479.0","0.0","-"
"482",16,"Tanner McKee",PHI,"QB64","26","480","480","480.0","0.0","-"
"483",16,"Javon Baker",FA,"WR187","24","481","481","481.0","0.0","-"
"484",16,"Will Levis",TEN,"QB65","27","482","482","482.0","0.0","-"
"485",16,"Will Dissly",FA,"TE95","30","483","483","483.0","0.0","-"
"486",16,"Jackson Hawes",BUF,"TE96","25","484","484","484.0","0.0","-"
"487",16,"Jake Bobo",SEA,"WR188","27","485","485","485.0","0.0","-"
"488",16,"Trey Lance",LAC,"QB66","26","486","486","486.0","0.0","-"
"489",16,"Kenny Pickett",CAR,"QB67","28","487","487","487.0","0.0","-"
"490",16,"Mason Rudolph",PIT,"QB68","31","488","488","488.0","0.0","-"
"491",16,"Greg Dortch",DET,"WR189","28","489","489","489.0","0.0","-"
"492",16,"Ashton Dulin",IND,"WR190","29","490","490","490.0","0.0","-"
"493",16,"Gardner Minshew II",ARI,"QB69","30","491","491","491.0","0.0","-"
"494",16,"Jake Browning",TB,"QB70","30","492","492","492.0","0.0","-"
"495",16,"Joshua Dobbs",FA,"QB71","31","493","493","493.0","0.0","-"
"496",16,"Hunter Long",JAC,"TE97","27","494","494","494.0","0.0","-"
"497",16,"Julian Hill",NE,"TE98","26","495","495","495.0","0.0","-"
"498",16,"Mitchell Trubisky",TEN,"QB72","31","497","497","497.0","0.0","-"
"499",16,"Kalif Raymond",CHI,"WR191","31","498","498","498.0","0.0","-"
"500",16,"Isaiah Williams",FA,"WR192","39","499","499","499.0","0.0","-"
"501",16,"Noah Brown",FA,"WR193","30","500","500","500.0","0.0","-"
"502",16,"Josh Reynolds",FA,"WR194","31","501","501","501.0","0.0","-"
"503",16,"JuJu Smith-Schuster",NYG,"WR195","29","502","502","502.0","0.0","-"
"504",16,"Sterling Shepard",FA,"WR196","33","503","503","503.0","0.0","-"
"505",16,"Tyrell Shavers",BUF,"WR197","26","504","504","504.0","0.0","-"
"506",16,"Theo Wease Jr.",MIA,"WR198","25","505","505","505.0","0.0","-"
"507",16,"Dohnte Meyers",CIN,"WR199","26","506","506","506.0","0.0","-"
"508",16,"Damien Alford",FA,"WR200","25","507","507","507.0","0.0","-"
"509",16,"Jared Wayne",HOU,"WR201","25","508","508","508.0","0.0","-"
"510",16,"Kevin Austin Jr.",NO,"WR202","26","509","509","509.0","0.0","-"
"511",16,"Lil'Jordan Humphrey",DEN,"WR203","28","510","510","510.0","0.0","-"
"512",16,"Jamari Thrash",CLE,"WR204","25","511","511","511.0","0.0","-"
"513",16,"Marquez Valdes-Scantling",DAL,"WR205","31","512","512","512.0","0.0","-"
"514",16,"Arian Smith",NYJ,"WR206","24","513","513","513.0","0.0","-"
"515",16,"Tim Patrick",NYJ,"WR207","32","514","514","514.0","0.0","-"
"516",16,"Mitch Tinsley",CIN,"WR208","26","515","515","515.0","0.0","-"
"517",16,"Tanner Hudson",CIN,"TE99","31","516","516","516.0","0.0","-"
"518",16,"Zay Jones",FA,"WR209","31","517","517","517.0","0.0","-"
"519",16,"Darius Cooper",PHI,"WR210","24","518","518","518.0","0.0","-"
"520",16,"Jonathan Mingo",DAL,"WR211","25","519","519","519.0","0.0","-"
"521",16,"Tyler Johnson",DAL,"WR212","27","520","520","520.0","0.0","-"
"522",16,"Vinny Anthony II",ATL,"WR213","-","521","521","521.0","0.0","-"
"523",16,"Nick Nash",WAS,"WR214","25","522","522","522.0","0.0","-"
"524",16,"Tyler Scott",LAR,"WR215","24","523","523","523.0","0.0","-"
"525",16,"David Moore",CAR,"WR216","31","524","524","524.0","0.0","-"
"526",16,"Allen Lazard",FA,"WR217","30","525","525","525.0","0.0","-"
"527",16,"Cedrick Wilson Jr.",DET,"WR218","30","526","526","526.0","0.0","-"
"528",16,"Casey Washington",FA,"WR219","25","527","527","527.0","0.0","-"
"529",16,"Chris Moore",FA,"WR220","33","528","528","528.0","0.0","-"
"530",16,"Ricky White III",SEA,"WR221","24","529","529","529.0","0.0","-"
"531",16,"Ray-Ray McCloud III",FA,"WR222","29","530","530","530.0","0.0","-"
"532",16,"Dante Pettis",NO,"WR223","30","531","531","531.0","0.0","-"
"533",16,"Scotty Miller",CHI,"WR224","28","532","532","532.0","0.0","-"
"534",16,"Ben Skowronek",PIT,"WR225","29","533","533","533.0","0.0","-"
"535",16,"Michael Bandy",DEN,"WR226","28","534","534","534.0","0.0","-"
"536",16,"Shedrick Jackson",LV,"WR227","26","535","535","535.0","0.0","-"
"537",16,"Xavier Smith",LAR,"WR228","28","536","536","536.0","0.0","-"
"538",16,"Johnny Wilson",PHI,"WR229","25","537","537","537.0","0.0","-"
"539",16,"David Sills V",TB,"WR230","30","538","538","538.0","0.0","-"
"540",16,"Henry Ruggs III",FA,"WR231","27","539","539","539.0","0.0","-"
"541",16,"Skyy Moore",GB,"WR232","25","540","540","540.0","0.0","-"
